ts_code,trade_date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
000063,2025-02-10,000063,42.18,41.63,42.18,40.48,2247084,9413877110.1,4.02,-1.56,-0.66,5.58
000063,2025-02-11,000063,41.39,41.01,41.69,40.79,1590993,6642569758.14,2.16,-1.49,-0.62,3.95
000063,2025-02-12,000063,40.89,41.32,41.32,39.97,2395058,9894444733.66,3.29,0.76,0.31,5.95
000063,2025-02-13,000063,40.88,39.15,40.88,38.96,2786776,11197823427.0,4.65,-5.25,-2.17,6.92
000063,2025-02-14,000063,38.8,39.12,39.56,38.53,1889271,7488652934.77,2.63,-0.08,-0.03,4.69
000063,2025-02-17,000063,39.58,40.28,40.78,39.33,2238283,9124264138.79,3.71,2.97,1.16,5.56
000063,2025-02-18,000063,39.7,38.67,39.93,38.53,1648229,6569693982.01,3.48,-4.0,-1.61,4.09
000063,2025-02-19,000063,38.5,39.77,40.17,38.34,1780757,7159377127.16,4.73,2.84,1.1,4.42
000063,2025-02-20,000063,39.57,39.2,39.72,38.8,1217664,4845515716.43,2.31,-1.43,-0.57,3.02
000063,2025-02-21,000063,39.76,42.79,43.18,39.21,3875239,16260112668.05,10.13,9.16,3.59,9.62
000063,2025-02-24,000063,42.3,43.18,43.46,41.78,2901901,12561886464.47,3.93,0.91,0.39,7.21
000063,2025-02-25,000063,41.78,41.88,43.08,41.25,2018823,8585915097.12,4.24,-3.01,-1.3,5.01
000063,2025-02-26,000063,41.98,41.66,42.28,40.96,1601150,6756041423.71,3.15,-0.53,-0.22,3.98
000063,2025-02-27,000063,41.48,39.86,41.93,39.39,2013366,8245971769.88,6.1,-4.32,-1.8,5.0
000063,2025-02-28,000063,39.37,38.04,39.63,37.98,1669925,6547507817.25,4.14,-4.57,-1.82,4.15
000063,2025-03-03,000063,36.74,35.52,36.88,34.79,2571578,9324192975.45,5.49,-6.62,-2.52,6.39
000063,2025-03-04,000063,35.27,36.39,36.88,34.93,1586183,5778421755.74,5.49,2.45,0.87,3.94
000063,2025-03-05,000063,36.38,36.39,36.74,35.9,1074194,3961802127.44,2.31,0.0,0.0,2.67
000063,2025-03-06,000063,37.03,37.38,37.96,37.03,1768662,6751920209.05,2.56,2.72,0.99,4.39
000063,2025-03-07,000063,37.27,36.67,37.59,36.44,1227383,4610087177.29,3.08,-1.9,-0.71,3.05
000063,2025-03-10,000063,36.57,36.59,36.97,36.23,792303,2941410896.76,2.02,-0.22,-0.08,1.97
000063,2025-03-11,000063,35.93,36.44,36.61,35.84,690092,2546186760.37,2.1,-0.41,-0.15,1.71
000063,2025-03-12,000063,36.46,38.16,39.71,36.26,2527824,9754909427.19,9.47,4.72,1.72,6.28
000063,2025-03-13,000063,37.38,36.55,37.73,36.34,1669849,6263726451.2,3.64,-4.22,-1.61,4.15
000063,2025-03-14,000063,36.28,37.04,37.13,36.18,1231941,4611688983.4,2.6,1.34,0.49,3.06
000063,2025-03-17,000063,36.97,36.67,36.98,36.48,824722,3074808768.7,1.35,-1.0,-0.37,2.05
000063,2025-03-18,000063,36.74,36.77,37.15,36.64,734792,2751516683.77,1.39,0.27,0.1,1.82
000063,2025-03-19,000063,36.51,36.14,36.54,36.02,858678,3162835511.41,1.41,-1.71,-0.63,2.13
000063,2025-03-20,000063,36.15,35.58,36.18,35.46,862792,3141191326.18,1.99,-1.55,-0.56,2.14
000063,2025-03-21,000063,35.39,34.49,35.57,34.38,1275809,4519847650.36,3.34,-3.06,-1.09,3.17
000063,2025-03-24,000063,34.38,34.27,34.58,33.49,1167983,4046396879.47,3.16,-0.64,-0.22,2.9
000063,2025-03-25,000063,34.22,33.59,34.22,33.5,730542,2511139542.03,2.1,-1.98,-0.68,1.81
000063,2025-03-26,000063,33.58,33.7,34.03,33.58,582439,2006021263.89,1.34,0.33,0.11,1.45
000063,2025-03-27,000063,33.64,33.95,34.36,33.35,832038,2878605681.43,3.0,0.74,0.25,2.07
000063,2025-03-28,000063,33.98,34.06,34.3,33.68,648063,2242244975.53,1.83,0.32,0.11,1.61
000063,2025-03-31,000063,33.89,33.6,33.96,33.19,787469,2688421902.51,2.26,-1.35,-0.46,1.96
000063,2025-04-01,000063,33.69,33.82,34.16,33.42,641639,2207062721.41,2.2,0.65,0.22,1.59
000063,2025-04-02,000063,33.82,34.42,34.56,33.82,893853,3122760184.99,2.19,1.77,0.6,2.22
000063,2025-04-03,000063,33.98,34.14,34.33,33.71,694271,2408579661.12,1.8,-0.81,-0.28,1.72
000063,2025-04-07,000063,31.78,30.66,32.0,30.66,1249666,3958713931.04,3.93,-10.19,-3.48,3.1
000063,2025-04-08,000063,30.38,29.74,31.03,29.01,1568804,4798264380.78,6.59,-3.0,-0.92,3.9
000063,2025-04-09,000063,28.89,30.34,30.58,28.05,1475244,4461632714.67,8.51,2.02,0.6,3.66
000063,2025-04-10,000063,31.08,31.02,31.98,31.01,1265159,4042732810.75,3.2,2.24,0.68,3.14
000063,2025-04-11,000063,30.61,31.46,31.84,30.61,878985,2806676837.16,3.97,1.42,0.44,2.18
000063,2025-04-14,000063,32.2,31.96,32.42,31.8,879408,2878513269.94,1.97,1.59,0.5,2.18
000063,2025-04-15,000063,31.98,31.53,31.98,31.33,556951,1791895292.04,2.03,-1.35,-0.43,1.38
000063,2025-04-16,000063,31.48,31.35,31.66,30.91,523507,1636398266.88,2.38,-0.57,-0.18,1.3
000063,2025-04-17,000063,31.1,31.2,31.5,31.03,380612,1192505069.29,1.5,-0.48,-0.15,0.95
000063,2025-04-18,000063,31.09,32.41,32.59,31.01,1272725,4076606810.82,5.06,3.88,1.21,3.16
000063,2025-04-21,000063,32.0,32.27,32.33,31.8,760935,2446276792.05,1.64,-0.43,-0.14,1.89
000063,2025-04-22,000063,32.1,31.74,32.13,31.71,621473,1980191865.48,1.3,-1.64,-0.53,1.54
000063,2025-04-23,000063,31.98,32.08,32.37,31.93,779197,2507177158.32,1.39,1.07,0.34,1.93
000063,2025-04-24,000063,32.01,31.57,32.04,31.4,552602,1750455592.0,2.0,-1.59,-0.51,1.37
000063,2025-04-25,000063,31.67,31.62,31.95,31.59,436615,1386648270.7,1.14,0.16,0.05,1.08
000063,2025-04-28,000063,31.59,31.38,31.68,31.34,327579,1030286380.01,1.08,-0.76,-0.24,0.81
000063,2025-04-29,000063,31.34,31.46,31.69,31.17,332111,1045713686.22,1.66,0.25,0.08,0.82
000063,2025-04-30,000063,31.56,31.94,32.1,31.47,526099,1679922173.05,2.0,1.53,0.48,1.31
000063,2025-05-06,000063,32.23,32.76,32.77,32.16,733586,2388607670.66,1.91,2.57,0.82,1.82
000063,2025-05-07,000063,33.33,32.68,33.49,32.41,744816,2444985311.16,3.3,-0.24,-0.08,1.85
000063,2025-05-08,000063,32.6,33.06,33.32,32.51,721985,2380308285.1,2.48,1.16,0.38,1.79
000063,2025-05-09,000063,32.97,32.51,32.98,32.3,546410,1778499301.38,2.06,-1.66,-0.55,1.36
000063,2025-05-12,000063,32.88,33.17,33.42,32.82,806503,2667437152.23,1.85,2.03,0.66,2.0
000063,2025-05-13,000063,33.6,32.78,33.6,32.75,684383,2263730539.53,2.56,-1.18,-0.39,1.7
000063,2025-05-14,000063,32.8,33.0,33.25,32.62,664964,2191185294.91,1.92,0.67,0.22,1.65
000063,2025-05-15,000063,32.99,32.17,32.99,32.12,607476,1968782678.4,2.64,-2.52,-0.83,1.51
000063,2025-05-16,000063,32.02,32.13,32.38,31.93,357519,1149861751.63,1.4,-0.12,-0.04,0.89
000063,2025-05-19,000063,32.03,31.99,32.07,31.66,352711,1124060651.96,1.28,-0.44,-0.14,0.88
000063,2025-05-20,000063,31.92,32.01,32.14,31.78,316658,1011903330.2,1.13,0.06,0.02,0.79
000063,2025-05-21,000063,31.99,32.0,32.3,31.87,391715,1255570919.11,1.34,-0.03,-0.01,0.97
000063,2025-05-22,000063,31.83,31.71,32.22,31.71,368096,1171924548.21,1.59,-0.91,-0.29,0.91
000063,2025-05-23,000063,31.65,31.2,31.85,31.17,481140,1515613885.6,2.14,-1.61,-0.51,1.19
000063,2025-05-26,000063,31.13,31.47,31.75,31.13,372413,1173482168.0,1.99,0.87,0.27,0.92
000063,2025-05-27,000063,31.42,31.0,31.45,30.9,416694,1294951348.12,1.75,-1.49,-0.47,1.03
000063,2025-05-28,000063,31.02,30.98,31.24,30.92,263891,819738741.4,1.03,-0.06,-0.02,0.66
000063,2025-05-29,000063,31.02,31.51,31.54,31.02,462450,1451942240.09,1.68,1.71,0.53,1.15
000063,2025-05-30,000063,31.3,31.09,31.33,31.0,359881,1120037228.4,1.05,-1.33,-0.42,0.89
000063,2025-06-03,000063,30.94,31.11,31.3,30.86,314143,978388892.41,1.42,0.06,0.02,0.78
000063,2025-06-04,000063,31.2,31.61,31.76,31.2,471688,1490768860.47,1.8,1.61,0.5,1.17
000063,2025-06-05,000063,31.63,32.2,32.3,31.51,672550,2152065125.45,2.5,1.87,0.59,1.67
000063,2025-06-06,000063,32.09,32.31,32.6,32.06,641591,2073834758.2,1.68,0.34,0.11,1.59
000063,2025-06-09,000063,32.32,32.44,32.6,32.32,478790,1554859520.18,0.87,0.4,0.13,1.19
000063,2025-06-10,000063,32.43,32.03,32.44,31.77,528264,1694243038.58,2.07,-1.26,-0.41,1.31
000063,2025-06-11,000063,32.02,32.09,32.37,31.98,393234,1266585722.7,1.22,0.19,0.06,0.98
000063,2025-06-12,000063,32.0,31.94,32.43,31.92,457739,1471292480.55,1.59,-0.47,-0.15,1.14
000063,2025-06-13,000063,31.86,31.48,32.13,31.28,540474,1707030213.86,2.66,-1.44,-0.46,1.34
000063,2025-06-16,000063,31.36,31.71,31.94,31.3,344087,1090658341.02,2.03,0.73,0.23,0.85
000063,2025-06-17,000063,31.71,31.5,31.78,31.44,275094,867821826.1,1.07,-0.66,-0.21,0.68
000063,2025-06-18,000063,31.5,31.51,31.67,31.18,378498,1189694222.13,1.56,0.03,0.01,0.94
000063,2025-06-19,000063,31.5,31.19,31.75,31.14,449180,1411415395.07,1.94,-1.02,-0.32,1.12
000063,2025-06-20,000063,31.13,30.96,31.45,30.91,390039,1212103653.76,1.73,-0.74,-0.23,0.97
000063,2025-06-23,000063,30.7,31.13,31.25,30.55,366245,1134671563.77,2.26,0.55,0.17,0.91
000063,2025-06-24,000063,31.2,31.73,31.9,31.2,576877,1826628795.09,2.25,1.93,0.6,1.43
000063,2025-06-25,000063,31.75,32.23,32.25,31.7,710736,2274615183.45,1.73,1.58,0.5,1.76
000063,2025-06-26,000063,32.23,32.01,32.5,32.01,579033,1866027556.43,1.52,-0.68,-0.22,1.44
000063,2025-06-27,000063,32.12,32.39,32.77,31.93,849938,2761267676.48,2.62,1.19,0.38,2.11
000063,2025-06-30,000063,32.4,32.49,32.6,32.36,496822,1613451582.39,0.74,0.31,0.1,1.23
000063,2025-07-01,000063,32.41,32.64,33.09,32.13,714795,2326433498.88,2.95,0.46,0.15,1.77
000063,2025-07-02,000063,32.5,32.04,32.5,31.94,554247,1779491628.59,1.72,-1.84,-0.6,1.38
000063,2025-07-03,000063,32.01,32.7,33.3,32.0,1078506,3521060351.85,4.06,2.06,0.66,2.68
000063,2025-07-04,000063,32.67,32.32,32.7,32.26,618000,2003474856.13,1.35,-1.16,-0.38,1.53
000063,2025-07-07,000063,32.2,31.89,32.25,31.85,535022,1709822788.9,1.24,-1.33,-0.43,1.33
000063,2025-07-08,000063,31.9,32.72,32.78,31.87,1038973,3383156635.65,2.85,2.6,0.83,2.58
000063,2025-07-09,000063,32.66,32.86,33.26,32.6,951518,3130081157.94,2.02,0.43,0.14,2.36
000063,2025-07-10,000063,32.86,33.12,33.5,32.86,897593,2983022870.15,1.95,0.79,0.26,2.23
000063,2025-07-11,000063,33.13,33.44,33.64,32.94,998075,3332349387.53,2.11,0.97,0.32,2.48
000063,2025-07-14,000063,33.45,33.19,33.49,33.18,545887,1817012764.71,0.93,-0.75,-0.25,1.36
000063,2025-07-15,000063,33.18,33.5,33.96,33.1,1132784,3800583299.16,2.59,0.93,0.31,2.81
000063,2025-07-16,000063,33.68,33.24,33.85,33.12,709838,2374551267.94,2.18,-0.78,-0.26,1.76
000063,2025-07-17,000063,33.18,34.53,34.66,33.1,1565780,5342055690.06,4.69,3.88,1.29,3.89
000063,2025-07-18,000063,34.64,34.22,34.75,34.12,828133,2845583506.3,1.82,-0.9,-0.31,2.06
000063,2025-07-21,000063,34.22,34.25,34.34,33.94,726884,2480094899.57,1.17,0.09,0.03,1.8
000063,2025-07-22,000063,34.11,33.95,34.2,33.73,701189,2378126925.56,1.37,-0.88,-0.3,1.74
000063,2025-07-23,000063,33.89,33.89,34.24,33.75,692324,2348470055.36,1.44,-0.18,-0.06,1.72
000063,2025-07-24,000063,33.89,34.67,34.85,33.81,1035034,3552664622.57,3.07,2.3,0.78,2.57
000063,2025-07-25,000063,34.64,34.39,34.65,34.08,660622,2268594592.67,1.64,-0.81,-0.28,1.64
000063,2025-07-28,000063,34.53,34.47,34.67,34.27,554737,1911719909.9,1.16,0.23,0.08,1.38
000063,2025-07-29,000063,34.13,35.09,35.78,33.51,1490591,5137129104.4,6.59,1.8,0.62,3.7
000063,2025-07-30,000063,34.96,34.6,35.1,34.36,765812,2660684943.77,2.11,-1.4,-0.49,1.9
000063,2025-07-31,000063,34.59,34.29,35.47,34.17,1135878,3964945770.7,3.76,-0.9,-0.31,2.82
000063,2025-08-01,000063,34.23,33.9,34.58,33.56,785985,2674808892.54,2.97,-1.14,-0.39,1.95
000063,2025-08-04,000063,33.6,33.87,33.88,33.59,379288,1279438972.27,0.86,-0.09,-0.03,0.94
000063,2025-08-05,000063,33.93,34.42,34.55,33.93,614925,2104820881.93,1.83,1.62,0.55,1.53
000063,2025-08-06,000063,34.35,34.55,35.05,34.08,604127,2085994561.73,2.82,0.38,0.13,1.5
000063,2025-08-07,000063,34.54,34.19,34.69,34.02,598500,2049471762.77,1.94,-1.04,-0.36,1.49
000063,2025-08-08,000063,34.16,33.78,34.19,33.75,484312,1642794290.22,1.29,-1.2,-0.41,1.2
000063,2025-08-11,000063,33.79,34.0,34.16,33.78,500378,1702018653.65,1.12,0.65,0.22,1.24
000063,2025-08-12,000063,34.0,34.55,34.65,33.89,832619,2859970032.28,2.24,1.62,0.55,2.07
000063,2025-08-13,000063,34.55,35.5,35.5,34.51,1610778,5661894704.43,2.87,2.75,0.95,4.0
000063,2025-08-14,000063,35.42,34.81,35.56,34.78,1028186,3613913940.91,2.2,-1.94,-0.69,2.55
000063,2025-08-15,000063,34.7,35.21,35.29,34.7,790528,2773536501.42,1.69,1.15,0.4,1.96
000063,2025-08-18,000063,35.45,38.31,38.73,35.45,3859223,14703286023.52,9.32,8.8,3.1,9.58
000063,2025-08-19,000063,37.76,37.8,38.17,37.37,2106640,7958207096.08,2.09,-1.33,-0.51,5.23
000063,2025-08-20,000063,38.1,39.94,40.39,37.42,3379238,13222735875.28,7.86,5.66,2.14,8.39
000063,2025-08-21,000063,43.53,42.56,43.93,42.3,5105601,21992747370.82,4.08,6.56,2.62,12.68
000063,2025-08-22,000063,43.5,46.55,46.68,42.5,4436296,19832362155.71,9.82,9.38,3.99,11.02
000063,2025-08-25,000063,47.58,45.84,47.9,44.48,4476640,20601146393.1,7.35,-1.53,-0.71,11.12
000063,2025-08-26,000063,45.01,45.02,45.98,44.36,2422692,10938261395.07,3.53,-1.79,-0.82,6.02
000063,2025-08-27,000063,45.3,44.1,46.58,44.0,2888878,13093776889.57,5.73,-2.04,-0.92,7.17
000063,2025-08-28,000063,44.0,47.42,47.44,43.75,3533706,16286232281.65,8.37,7.53,3.32,8.77
000063,2025-08-29,000063,46.11,45.44,46.35,45.0,2659285,12094795642.04,2.85,-4.18,-1.98,6.6
000063,2025-09-01,000063,46.37,48.0,48.88,46.0,3228638,15332547283.56,6.34,5.63,2.56,8.02
000063,2025-09-02,000063,47.66,44.83,48.2,44.05,3021997,13876967919.9,8.65,-6.6,-3.17,7.5
000063,2025-09-03,000063,44.82,43.94,45.33,43.36,1850780,8174452512.34,4.39,-1.99,-0.89,4.6
000063,2025-09-04,000063,43.91,40.84,44.26,40.1,2866183,11960715659.71,9.47,-7.06,-3.1,7.12
000063,2025-09-05,000063,41.31,41.82,42.02,40.22,1716621,7068335575.6,4.41,2.4,0.98,4.26
000063,2025-09-08,000063,41.85,41.8,42.46,41.1,1554084,6488447704.5,3.25,-0.05,-0.02,3.86
000063,2025-09-09,000063,41.83,40.66,41.99,40.35,1185951,4865690488.23,3.92,-2.73,-1.14,2.94
000063,2025-09-10,000063,40.75,41.09,41.6,40.58,1218464,5020502741.27,2.51,1.06,0.43,3.03
000063,2025-09-11,000063,41.18,43.74,44.33,40.58,2585581,11063660267.85,9.13,6.45,2.65,6.42
000063,2025-09-12,000063,43.03,44.08,45.26,43.03,2214126,9822820086.27,5.1,0.78,0.34,5.5
000063,2025-09-15,000063,44.01,43.06,44.03,43.0,1253419,5438838797.73,2.34,-2.31,-1.02,3.11
000063,2025-09-16,000063,43.17,44.3,44.89,43.16,1829678,8082184360.86,4.02,2.88,1.24,4.54
000063,2025-09-17,000063,44.21,44.13,45.25,43.6,1527623,6760498260.53,3.72,-0.38,-0.17,3.79
000063,2025-09-18,000063,44.3,44.25,45.74,43.48,2507808,11268108214.54,5.12,0.27,0.12,6.23
000063,2025-09-19,000063,43.99,43.78,45.2,43.69,1437034,6367967890.46,3.41,-1.06,-0.47,3.57
000063,2025-09-22,000063,44.09,45.02,45.75,43.86,1996780,8962316238.38,4.32,2.83,1.24,4.96
000063,2025-09-23,000063,45.03,43.5,45.3,42.25,2103793,9153775170.35,6.77,-3.38,-1.52,5.22
000063,2025-09-24,000063,42.88,43.97,44.2,42.5,1708326,7400153378.94,3.91,1.08,0.47,4.24
000063,2025-09-25,000063,44.0,45.8,46.36,43.83,2659461,12084419089.8,5.75,4.16,1.83,6.6
000063,2025-09-26,000063,45.36,44.47,47.05,43.82,2747519,12387882391.45,7.05,-2.9,-1.33,6.82
000063,2025-09-29,000063,44.42,45.11,45.6,43.63,1657327,7404033670.82,4.43,1.44,0.64,4.12
000063,2025-09-30,000063,45.22,45.64,46.18,44.66,1490819,6773192616.97,3.37,1.17,0.53,3.7
000063,2025-10-09,000063,45.88,49.98,50.2,45.86,4508686,22120684454.67,9.51,9.51,4.34,11.2
000063,2025-10-10,000063,51.01,52.0,54.09,50.0,4906947,25514362630.69,8.18,4.04,2.02,12.18
000063,2025-10-13,000063,51.04,51.49,55.0,50.2,2724740,14277472573.89,9.23,-0.98,-0.51,6.77
