ts_code,trade_date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
601857,2024-12-24,601857,8.07,8.31,8.35,8.03,2386243,2083028591.0,3.95,2.47,0.2,0.15
601857,2024-12-25,601857,8.29,8.55,8.58,8.28,2503521,2241802966.0,3.61,2.89,0.24,0.15
601857,2024-12-26,601857,8.55,8.5,8.55,8.38,1845507,1647425131.0,1.99,-0.58,-0.05,0.11
601857,2024-12-27,601857,8.51,8.45,8.6,8.34,1451990,1291502032.0,3.06,-0.59,-0.05,0.09
601857,2024-12-30,601857,8.45,8.53,8.61,8.44,1459250,1311769433.0,2.01,0.95,0.08,0.09
601857,2024-12-31,601857,8.55,8.47,8.58,8.45,1554074,1396986883.0,1.52,-0.7,-0.06,0.1
601857,2025-01-02,601857,8.44,8.3,8.54,8.26,1849814,1636853877.0,3.31,-2.01,-0.17,0.11
601857,2025-01-03,601857,8.34,8.38,8.48,8.33,1789653,1589925430.0,1.81,0.96,0.08,0.11
601857,2025-01-06,601857,8.4,8.44,8.48,8.21,1704628,1509884540.0,3.22,0.72,0.06,0.11
601857,2025-01-07,601857,8.39,8.37,8.46,8.28,1222673,1077809048.0,2.13,-0.83,-0.07,0.08
601857,2025-01-08,601857,8.39,8.58,8.7,8.37,2275089,2057337764.0,3.94,2.51,0.21,0.14
601857,2025-01-09,601857,8.52,8.35,8.56,8.23,1536295,1361696664.0,3.85,-2.68,-0.23,0.09
601857,2025-01-10,601857,8.39,8.28,8.44,8.22,1434638,1258431039.0,2.63,-0.84,-0.07,0.09
601857,2025-01-13,601857,8.43,8.4,8.48,8.25,1781679,1578493988.0,2.78,1.45,0.12,0.11
601857,2025-01-14,601857,8.34,8.43,8.44,8.28,1588847,1407341963.0,1.9,0.36,0.03,0.1
601857,2025-01-15,601857,8.39,8.39,8.55,8.32,1414869,1258878298.0,2.73,-0.47,-0.04,0.09
601857,2025-01-16,601857,8.46,8.53,8.57,8.41,1534548,1378337203.0,1.91,1.67,0.14,0.09
601857,2025-01-17,601857,8.48,8.36,8.51,8.35,1502697,1334267977.0,1.88,-1.99,-0.17,0.09
601857,2025-01-20,601857,8.35,8.1,8.35,8.08,2354036,2033703848.0,3.23,-3.11,-0.26,0.15
601857,2025-01-21,601857,8.06,7.98,8.09,7.94,1522666,1288524298.0,1.85,-1.48,-0.12,0.09
601857,2025-01-22,601857,7.94,7.76,7.97,7.73,1922712,1592888788.0,3.01,-2.76,-0.22,0.12
601857,2025-01-23,601857,7.79,7.79,7.9,7.77,1523746,1262909903.0,1.68,0.39,0.03,0.09
601857,2025-01-24,601857,7.76,7.75,7.82,7.7,1491771,1228142328.0,1.54,-0.51,-0.04,0.09
601857,2025-01-27,601857,7.75,7.86,7.88,7.72,1553732,1288482458.0,2.06,1.42,0.11,0.1
601857,2025-02-05,601857,7.86,7.68,7.87,7.64,1525253,1244000940.0,2.93,-2.29,-0.18,0.09
601857,2025-02-06,601857,7.68,7.73,7.75,7.66,1075761,879061201.0,1.17,0.65,0.05,0.07
601857,2025-02-07,601857,7.71,7.79,7.8,7.67,1382160,1135260197.0,1.68,0.78,0.06,0.09
601857,2025-02-10,601857,7.78,7.76,7.81,7.73,1106241,911054683.0,1.03,-0.39,-0.03,0.07
601857,2025-02-11,601857,7.78,7.82,7.88,7.76,1479382,1225927515.0,1.55,0.77,0.06,0.09
601857,2025-02-12,601857,7.83,7.81,7.83,7.76,1095270,904916887.0,0.9,-0.13,-0.01,0.07
601857,2025-02-13,601857,7.74,7.76,7.8,7.72,1339344,1102558946.0,1.02,-0.64,-0.05,0.08
601857,2025-02-14,601857,7.76,7.64,7.77,7.61,2476827,2010647106.0,2.06,-1.55,-0.12,0.15
601857,2025-02-17,601857,7.61,7.59,7.62,7.55,1784356,1435086280.0,0.92,-0.65,-0.05,0.11
601857,2025-02-18,601857,7.58,7.6,7.67,7.53,2101961,1697319133.0,1.84,0.13,0.01,0.13
601857,2025-02-19,601857,7.6,7.51,7.6,7.49,2269006,1814932772.0,1.45,-1.18,-0.09,0.14
601857,2025-02-20,601857,7.51,7.54,7.57,7.48,1332230,1065418434.0,1.2,0.4,0.03,0.08
601857,2025-02-21,601857,7.56,7.52,7.56,7.47,1375609,1097409770.0,1.19,-0.27,-0.02,0.08
601857,2025-02-24,601857,7.47,7.43,7.49,7.41,1794476,1419342285.0,1.06,-1.2,-0.09,0.11
601857,2025-02-25,601857,7.43,7.34,7.48,7.33,1792672,1410284452.0,2.02,-1.21,-0.09,0.11
601857,2025-02-26,601857,7.3,7.32,7.38,7.28,1600731,1245567492.0,1.36,-0.27,-0.02,0.1
601857,2025-02-27,601857,7.31,7.41,7.41,7.26,2098980,1641711814.0,2.05,1.23,0.09,0.13
601857,2025-02-28,601857,7.38,7.39,7.5,7.37,2016127,1596440424.0,1.75,-0.27,-0.02,0.12
601857,2025-03-03,601857,7.43,7.36,7.47,7.33,1550703,1217326470.0,1.89,-0.41,-0.03,0.1
601857,2025-03-04,601857,7.31,7.15,7.31,7.14,2474927,1893446278.0,2.31,-2.85,-0.21,0.15
601857,2025-03-05,601857,7.13,7.18,7.21,7.11,1404067,1071286269.0,1.4,0.42,0.03,0.09
601857,2025-03-06,601857,7.12,7.18,7.19,7.09,1856582,1412400099.0,1.39,0.0,0.0,0.11
601857,2025-03-07,601857,7.16,7.22,7.27,7.15,1766140,1356045916.0,1.67,0.56,0.04,0.11
601857,2025-03-10,601857,7.21,7.19,7.26,7.16,1205263,924338346.0,1.39,-0.42,-0.03,0.07
601857,2025-03-11,601857,7.14,7.23,7.23,7.13,1041782,797682491.0,1.39,0.56,0.04,0.06
601857,2025-03-12,601857,7.23,7.2,7.26,7.18,946387,726258456.0,1.11,-0.41,-0.03,0.06
601857,2025-03-13,601857,7.25,7.35,7.36,7.23,2243720,1744753007.0,1.81,2.08,0.15,0.14
601857,2025-03-14,601857,7.32,7.37,7.38,7.32,1748715,1368910024.0,0.82,0.27,0.02,0.11
601857,2025-03-17,601857,7.41,7.45,7.47,7.4,1483619,1174748017.0,0.95,1.09,0.08,0.09
601857,2025-03-18,601857,7.46,7.43,7.47,7.39,955415,754855979.0,1.07,-0.27,-0.02,0.06
601857,2025-03-19,601857,7.39,7.41,7.45,7.39,783274,618022362.0,0.81,-0.27,-0.02,0.05
601857,2025-03-20,601857,7.41,7.48,7.5,7.41,1304213,1036316553.0,1.21,0.94,0.07,0.08
601857,2025-03-21,601857,7.51,7.49,7.62,7.47,2092425,1679500175.0,2.01,0.13,0.01,0.13
601857,2025-03-24,601857,7.49,7.52,7.53,7.43,1263746,1005792729.0,1.34,0.4,0.03,0.08
601857,2025-03-25,601857,7.52,7.61,7.61,7.5,1167963,939927147.0,1.46,1.2,0.09,0.07
601857,2025-03-26,601857,7.61,7.64,7.68,7.59,1046474,847715415.0,1.18,0.39,0.03,0.06
601857,2025-03-27,601857,7.64,7.71,7.72,7.63,1258087,1026676485.0,1.18,0.92,0.07,0.08
601857,2025-03-28,601857,7.69,7.61,7.7,7.6,1294322,1049584431.0,1.3,-1.3,-0.1,0.08
601857,2025-03-31,601857,7.63,7.75,7.77,7.6,2032178,1665459410.0,2.23,1.84,0.14,0.13
601857,2025-04-01,601857,7.78,7.78,7.83,7.73,1367110,1126953122.0,1.29,0.39,0.03,0.08
601857,2025-04-02,601857,7.78,7.7,7.8,7.68,1030759,843487312.0,1.54,-1.03,-0.08,0.06
601857,2025-04-03,601857,7.57,7.67,7.7,7.55,1195079,968689499.0,1.95,-0.39,-0.03,0.07
601857,2025-04-07,601857,7.07,6.87,7.19,6.86,3955675,2938412876.0,4.3,-10.43,-0.8,0.24
601857,2025-04-08,601857,6.94,7.23,7.28,6.86,3366438,2532699725.0,6.11,5.24,0.36,0.21
601857,2025-04-09,601857,7.13,7.07,7.13,6.93,3461384,2589234380.0,2.77,-2.21,-0.16,0.21
601857,2025-04-10,601857,7.17,7.11,7.2,7.05,2508698,1900985480.0,2.12,0.57,0.04,0.15
601857,2025-04-11,601857,7.09,7.09,7.11,7.02,1474061,1111267395.0,1.27,-0.28,-0.02,0.09
601857,2025-04-14,601857,7.09,7.22,7.23,7.08,1697706,1296243743.0,2.12,1.83,0.13,0.1
601857,2025-04-15,601857,7.21,7.28,7.29,7.19,1336538,1030930858.0,1.39,0.83,0.06,0.08
601857,2025-04-16,601857,7.26,7.51,7.53,7.23,2156864,1690796516.0,4.12,3.16,0.23,0.13
601857,2025-04-17,601857,7.5,7.52,7.53,7.44,1022840,814511027.0,1.2,0.13,0.01,0.06
601857,2025-04-18,601857,7.53,7.52,7.61,7.48,1071083,857490198.0,1.73,0.0,0.0,0.07
601857,2025-04-21,601857,7.49,7.47,7.54,7.45,804014,639785891.0,1.2,-0.66,-0.05,0.05
601857,2025-04-22,601857,7.45,7.54,7.58,7.44,1079581,864868192.0,1.87,0.94,0.07,0.07
601857,2025-04-23,601857,7.59,7.53,7.6,7.51,745146,597164691.0,1.19,-0.13,-0.01,0.05
601857,2025-04-24,601857,7.51,7.53,7.56,7.5,641255,513493485.0,0.8,0.0,0.0,0.04
601857,2025-04-25,601857,7.55,7.49,7.57,7.48,764798,610264607.0,1.2,-0.53,-0.04,0.05
601857,2025-04-28,601857,7.5,7.55,7.57,7.45,892857,714439798.0,1.6,0.8,0.06,0.06
601857,2025-04-29,601857,7.49,7.47,7.54,7.45,806642,641738823.0,1.19,-1.06,-0.08,0.05
601857,2025-04-30,601857,7.48,7.52,7.56,7.47,893545,714431984.0,1.2,0.67,0.05,0.06
601857,2025-05-06,601857,7.5,7.49,7.51,7.42,1224981,972670118.0,1.2,-0.4,-0.03,0.08
601857,2025-05-07,601857,7.63,7.63,7.64,7.52,1418988,1143322917.0,1.6,1.87,0.14,0.09
601857,2025-05-08,601857,7.58,7.58,7.67,7.57,745340,602788804.0,1.31,-0.66,-0.05,0.05
601857,2025-05-09,601857,7.63,7.63,7.68,7.62,738469,599432206.0,0.79,0.66,0.05,0.05
601857,2025-05-12,601857,7.68,7.67,7.7,7.62,704514,573215256.0,1.05,0.52,0.04,0.04
601857,2025-05-13,601857,7.69,7.73,7.77,7.66,944139,773688233.0,1.43,0.78,0.06,0.06
601857,2025-05-14,601857,7.75,7.86,7.88,7.72,1278808,1059911365.0,2.07,1.68,0.13,0.08
601857,2025-05-15,601857,7.82,7.81,7.88,7.78,846618,702462453.0,1.27,-0.64,-0.05,0.05
601857,2025-05-16,601857,7.78,7.68,7.82,7.66,1055129,862145941.0,2.05,-1.66,-0.13,0.07
601857,2025-05-19,601857,7.68,7.71,7.76,7.68,743488,609442364.0,1.04,0.39,0.03,0.05
601857,2025-05-20,601857,7.75,7.73,7.76,7.7,535847,439205503.0,0.78,0.26,0.02,0.03
601857,2025-05-21,601857,7.76,7.8,7.83,7.76,806758,667197630.0,0.91,0.91,0.07,0.05
601857,2025-05-22,601857,7.78,7.83,7.85,7.77,736094,610192484.0,1.03,0.38,0.03,0.05
601857,2025-05-23,601857,7.83,7.71,7.85,7.71,836930,689422365.0,1.79,-1.53,-0.12,0.05
601857,2025-05-26,601857,7.72,7.72,7.77,7.68,700119,573590681.0,1.17,0.13,0.01,0.04
601857,2025-05-27,601857,7.71,7.7,7.76,7.69,547481,448083480.0,0.91,-0.26,-0.02,0.03
601857,2025-05-28,601857,7.7,7.87,7.89,7.68,1460102,1211705597.0,2.73,2.21,0.17,0.09
601857,2025-05-29,601857,7.88,7.84,7.94,7.83,803118,670513033.0,1.4,-0.38,-0.03,0.05
601857,2025-05-30,601857,7.83,7.82,7.9,7.79,974241,810960568.0,1.4,-0.26,-0.02,0.06
601857,2025-06-03,601857,7.86,7.83,7.91,7.81,770795,640322213.0,1.28,0.13,0.01,0.05
601857,2025-06-04,601857,7.85,7.92,7.92,7.81,770618,644458234.0,1.4,1.15,0.09,0.05
601857,2025-06-05,601857,7.91,7.92,7.97,7.91,745061,625602487.0,0.76,0.0,0.0,0.05
601857,2025-06-06,601857,7.93,8.04,8.09,7.92,1058665,899095869.0,2.15,1.52,0.12,0.07
601857,2025-06-09,601857,8.09,8.16,8.18,8.04,1157942,994661587.0,1.74,1.49,0.12,0.07
601857,2025-06-10,601857,8.19,8.25,8.28,8.16,1467198,1277002931.0,1.47,1.1,0.09,0.09
601857,2025-06-11,601857,8.26,8.38,8.41,8.24,1253628,1104332753.0,2.06,1.58,0.13,0.08
601857,2025-06-12,601857,8.43,8.41,8.46,8.34,1325073,1176127596.0,1.43,0.36,0.03,0.08
601857,2025-06-13,601857,8.55,8.52,8.67,8.42,1916199,1720534448.0,2.97,1.31,0.11,0.12
601857,2025-06-16,601857,8.56,8.55,8.61,8.42,1914127,1721733308.0,2.23,0.35,0.03,0.12
601857,2025-06-17,601857,8.5,8.71,8.71,8.49,1879555,1710699426.0,2.57,1.87,0.16,0.12
601857,2025-06-18,601857,8.73,8.71,8.79,8.67,1352390,1244301020.0,1.38,0.0,0.0,0.08
601857,2025-06-19,601857,8.71,8.78,8.79,8.57,2294334,2102088607.0,2.53,0.8,0.07,0.14
601857,2025-06-20,601857,8.73,8.69,8.77,8.63,1378425,1262271200.0,1.59,-1.03,-0.09,0.09
601857,2025-06-23,601857,8.77,8.62,8.81,8.54,2268613,2063231514.0,3.11,-0.81,-0.07,0.14
601857,2025-06-24,601857,8.38,8.49,8.53,8.19,2170967,1929393489.0,3.94,-1.51,-0.13,0.13
601857,2025-06-25,601857,8.5,8.47,8.53,8.39,1467849,1273066399.0,1.65,-0.24,-0.02,0.09
601857,2025-06-26,601857,8.47,8.52,8.56,8.45,1152639,1007151515.0,1.3,0.59,0.05,0.07
601857,2025-06-27,601857,8.52,8.4,8.52,8.37,1208817,1046804770.0,1.76,-1.41,-0.12,0.07
601857,2025-06-30,601857,8.39,8.33,8.42,8.26,1124289,960899659.0,1.9,-0.83,-0.07,0.07
601857,2025-07-01,601857,8.34,8.42,8.48,8.28,1010750,870205911.0,2.4,1.08,0.09,0.06
601857,2025-07-02,601857,8.42,8.38,8.44,8.37,784195,675906518.0,0.83,-0.48,-0.04,0.05
601857,2025-07-03,601857,8.41,8.33,8.42,8.32,800816,686039114.0,1.19,-0.6,-0.05,0.05
601857,2025-07-04,601857,8.33,8.38,8.39,8.31,890424,763643449.0,0.96,0.6,0.05,0.05
601857,2025-07-07,601857,8.38,8.31,8.38,8.23,876281,745382746.0,1.79,-0.84,-0.07,0.05
601857,2025-07-08,601857,8.33,8.35,8.4,8.29,906763,777068037.0,1.32,0.48,0.04,0.06
601857,2025-07-09,601857,8.37,8.36,8.51,8.36,1245673,1079795604.0,1.8,0.12,0.01,0.08
601857,2025-07-10,601857,8.38,8.44,8.51,8.38,1219339,1057905307.0,1.56,0.96,0.08,0.08
601857,2025-07-11,601857,8.44,8.43,8.6,8.43,2433816,2127927146.0,2.01,-0.12,-0.01,0.15
601857,2025-07-14,601857,8.47,8.66,8.7,8.47,2046116,1809087801.0,2.73,2.73,0.23,0.13
601857,2025-07-15,601857,8.64,8.71,8.74,8.6,1633159,1452534859.0,1.62,0.58,0.05,0.1
601857,2025-07-16,601857,8.71,8.76,8.84,8.69,1298164,1166430128.0,1.72,0.57,0.05,0.08
601857,2025-07-17,601857,8.76,8.69,8.81,8.65,1280391,1140910842.0,1.83,-0.8,-0.07,0.08
601857,2025-07-18,601857,8.71,8.69,8.75,8.65,727547,648388687.0,1.15,0.0,0.0,0.04
601857,2025-07-21,601857,8.68,8.71,8.75,8.65,848144,757345341.0,1.15,0.23,0.02,0.05
601857,2025-07-22,601857,8.69,8.79,8.84,8.64,1459048,1309021412.0,2.3,0.92,0.08,0.09
601857,2025-07-23,601857,8.77,8.72,8.84,8.7,1389100,1250633323.0,1.59,-0.8,-0.07,0.09
601857,2025-07-24,601857,8.72,8.57,8.72,8.55,1845178,1626594769.0,1.95,-1.72,-0.15,0.11
601857,2025-07-25,601857,8.58,8.45,8.66,8.43,1826029,1598068585.0,2.68,-1.4,-0.12,0.11
601857,2025-07-28,601857,8.45,8.34,8.45,8.31,1513013,1296504569.0,1.66,-1.3,-0.11,0.09
601857,2025-07-29,601857,8.37,8.5,8.52,8.37,1639582,1420545793.0,1.8,1.92,0.16,0.1
601857,2025-07-30,601857,8.54,8.66,8.67,8.52,1482602,1309216131.0,1.76,1.88,0.16,0.09
601857,2025-07-31,601857,8.66,8.65,8.68,8.51,1751251,1547642858.0,1.96,-0.12,-0.01,0.11
601857,2025-08-01,601857,8.58,8.29,8.62,8.28,2267664,1953129427.0,3.93,-4.16,-0.36,0.14
601857,2025-08-04,601857,8.22,8.25,8.29,8.18,1148588,971456733.0,1.33,-0.48,-0.04,0.07
601857,2025-08-05,601857,8.25,8.37,8.42,8.23,1361736,1166912016.0,2.3,1.45,0.12,0.08
601857,2025-08-06,601857,8.37,8.42,8.45,8.35,941101,812093306.0,1.19,0.6,0.05,0.06
601857,2025-08-07,601857,8.4,8.46,8.46,8.37,766134,662023169.0,1.07,0.48,0.04,0.05
601857,2025-08-08,601857,8.43,8.55,8.6,8.41,983135,861667131.0,2.25,1.06,0.09,0.06
601857,2025-08-11,601857,8.53,8.37,8.57,8.36,1438294,1241471484.0,2.46,-2.11,-0.18,0.09
601857,2025-08-12,601857,8.38,8.55,8.64,8.38,1797309,1574976229.0,3.11,2.15,0.18,0.11
601857,2025-08-13,601857,8.53,8.49,8.59,8.48,1123968,981180697.0,1.29,-0.7,-0.06,0.07
601857,2025-08-14,601857,8.49,8.43,8.55,8.43,868383,756150062.0,1.41,-0.71,-0.06,0.05
601857,2025-08-15,601857,8.45,8.41,8.47,8.35,1224483,1056337506.0,1.42,-0.24,-0.02,0.08
601857,2025-08-18,601857,8.4,8.36,8.41,8.34,1553718,1333603748.0,0.83,-0.59,-0.05,0.1
601857,2025-08-19,601857,8.36,8.3,8.39,8.29,1196716,1022471464.0,1.2,-0.72,-0.06,0.07
601857,2025-08-20,601857,8.3,8.4,8.43,8.28,1343897,1154806481.0,1.81,1.2,0.1,0.08
601857,2025-08-21,601857,8.38,8.53,8.56,8.37,1435735,1251312296.0,2.26,1.55,0.13,0.09
601857,2025-08-22,601857,8.52,8.47,8.55,8.4,1279088,1108616827.0,1.76,-0.7,-0.06,0.08
601857,2025-08-25,601857,8.5,8.55,8.56,8.46,1341611,1172878404.0,1.18,0.94,0.08,0.08
601857,2025-08-26,601857,8.56,8.55,8.65,8.52,1139935,1003679309.0,1.52,0.0,0.0,0.07
601857,2025-08-27,601857,8.57,8.41,8.6,8.38,1937555,1684315811.0,2.57,-1.64,-0.14,0.12
601857,2025-08-28,601857,8.43,8.42,8.46,8.33,1277404,1101889122.0,1.55,0.12,0.01,0.08
601857,2025-08-29,601857,8.45,8.5,8.62,8.44,1895083,1658203358.0,2.14,0.95,0.08,0.12
601857,2025-09-01,601857,8.5,8.49,8.56,8.38,1314852,1141958536.0,2.12,-0.12,-0.01,0.08
601857,2025-09-02,601857,8.54,8.86,8.89,8.52,3830301,3419809188.0,4.36,4.36,0.37,0.24
601857,2025-09-03,601857,8.86,8.88,9.03,8.79,2405765,2192924034.0,2.71,0.23,0.02,0.15
601857,2025-09-04,601857,8.79,8.77,8.91,8.46,3789479,3370962216.0,5.07,-1.24,-0.11,0.23
601857,2025-09-05,601857,8.68,8.68,8.76,8.63,1553733,1382683767.0,1.48,-1.03,-0.09,0.1
601857,2025-09-08,601857,8.6,8.67,8.79,8.58,1821256,1627990287.0,2.42,-0.12,-0.01,0.11
601857,2025-09-09,601857,8.67,8.57,8.75,8.54,1287228,1137881788.0,2.42,-1.15,-0.1,0.08
601857,2025-09-10,601857,8.61,8.54,8.65,8.53,1244332,1093121308.0,1.4,-0.35,-0.03,0.08
601857,2025-09-11,601857,8.55,8.51,8.57,8.44,1983960,1725694281.0,1.52,-0.35,-0.03,0.12
601857,2025-09-12,601857,8.49,8.47,8.51,8.45,1429111,1242590925.0,0.71,-0.47,-0.04,0.09
601857,2025-09-15,601857,8.48,8.55,8.58,8.45,1545689,1352480587.0,1.53,0.94,0.08,0.1
601857,2025-09-16,601857,8.54,8.42,8.55,8.41,1792777,1554054776.0,1.64,-1.52,-0.13,0.11
601857,2025-09-17,601857,8.48,8.46,8.56,8.41,1799903,1525112745.0,1.78,0.48,0.04,0.11
601857,2025-09-18,601857,8.44,8.21,8.44,8.18,2451961,2033727669.0,3.07,-2.96,-0.25,0.15
601857,2025-09-19,601857,8.19,8.15,8.24,8.13,1231908,1007099258.0,1.34,-0.73,-0.06,0.08
601857,2025-09-22,601857,8.15,8.1,8.18,8.07,1215954,987236915.0,1.35,-0.61,-0.05,0.08
601857,2025-09-23,601857,8.1,8.14,8.19,8.05,1408235,1144091113.0,1.73,0.49,0.04,0.09
601857,2025-09-24,601857,8.18,8.13,8.22,8.09,1398259,1138515036.0,1.6,-0.12,-0.01,0.09
601857,2025-09-25,601857,8.15,8.14,8.17,8.1,1011105,822639247.0,0.86,0.12,0.01,0.06
601857,2025-09-26,601857,8.16,8.16,8.21,8.12,1090929,891554546.0,1.11,0.25,0.02,0.07
601857,2025-09-29,601857,8.18,8.17,8.22,8.08,1572105,1279359980.0,1.72,0.12,0.01,0.1
601857,2025-09-30,601857,8.13,8.06,8.16,8.05,1674631,1352876510.0,1.35,-1.35,-0.11,0.1
601857,2025-10-09,601857,8.07,8.28,8.29,8.04,2121467,1735590724.0,3.1,2.73,0.22,0.13
601857,2025-10-10,601857,8.23,8.28,8.36,8.2,1314079,1089307832.0,1.93,0.0,0.0,0.08
601857,2025-10-13,601857,8.14,8.23,8.25,8.09,1320934,1077829612.0,1.93,-0.6,-0.05,0.08
