ts_code,trade_date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
600031,2024-12-18,600031,16.16,16.12,16.36,16.04,492484,814280884.0,1.98,-0.12,-0.02,0.58
600031,2024-12-19,600031,16.0,16.13,16.16,15.84,353762,580728232.0,1.99,0.06,0.01,0.42
600031,2024-12-20,600031,16.13,15.76,16.16,15.74,754343,1221819668.0,2.6,-2.29,-0.37,0.89
600031,2024-12-23,600031,15.73,15.96,16.14,15.72,726565,1189851578.0,2.66,1.27,0.2,0.86
600031,2024-12-24,600031,15.95,16.05,16.12,15.91,357518,585466317.0,1.32,0.56,0.09,0.42
600031,2024-12-25,600031,16.06,16.04,16.12,15.95,283884,465011365.0,1.06,-0.06,-0.01,0.34
600031,2024-12-26,600031,16.0,16.34,16.36,15.99,594927,988384030.0,2.31,1.87,0.3,0.7
600031,2024-12-27,600031,16.35,16.27,16.41,16.22,423689,705756816.0,1.16,-0.43,-0.07,0.5
600031,2024-12-30,600031,16.24,16.32,16.38,16.19,418518,697067423.0,1.17,0.31,0.05,0.49
600031,2024-12-31,600031,16.3,16.12,16.39,16.12,515156,857354760.0,1.65,-1.23,-0.2,0.61
600031,2025-01-02,600031,16.12,15.41,16.12,15.33,853894,1368558133.0,4.9,-4.4,-0.71,1.01
600031,2025-01-03,600031,15.49,15.24,15.64,15.19,534034,842151570.0,2.92,-1.1,-0.17,0.63
600031,2025-01-06,600031,15.24,15.22,15.35,15.06,454874,707452833.0,1.9,-0.13,-0.02,0.54
600031,2025-01-07,600031,15.23,15.16,15.28,15.07,393682,611079078.0,1.38,-0.39,-0.06,0.47
600031,2025-01-08,600031,15.21,15.21,15.35,14.9,573355,888892453.0,2.97,0.33,0.05,0.68
600031,2025-01-09,600031,15.15,15.01,15.2,14.96,357777,551312715.0,1.58,-1.31,-0.2,0.42
600031,2025-01-10,600031,15.06,15.08,15.35,15.02,467713,727772401.0,2.2,0.47,0.07,0.55
600031,2025-01-13,600031,15.03,14.95,15.34,14.87,384318,592609973.0,3.12,-0.86,-0.13,0.45
600031,2025-01-14,600031,14.95,15.44,15.49,14.94,590313,925532190.0,3.68,3.28,0.49,0.7
600031,2025-01-15,600031,15.44,15.04,15.44,15.02,543389,843185800.0,2.72,-2.59,-0.4,0.64
600031,2025-01-16,600031,15.13,15.18,15.44,15.08,542228,847230101.0,2.39,0.93,0.14,0.64
600031,2025-01-17,600031,15.13,15.06,15.18,14.95,426413,657250287.0,1.52,-0.79,-0.12,0.5
600031,2025-01-20,600031,15.14,15.56,15.7,15.14,963356,1530045633.0,3.72,3.32,0.5,1.14
600031,2025-01-21,600031,15.69,15.85,15.87,15.52,629239,1016548149.0,2.25,1.86,0.29,0.74
600031,2025-01-22,600031,15.85,15.74,15.97,15.64,479083,772633831.0,2.08,-0.69,-0.11,0.57
600031,2025-01-23,600031,15.85,15.71,15.9,15.66,421624,679202056.0,1.52,-0.19,-0.03,0.5
600031,2025-01-24,600031,15.7,15.84,15.93,15.65,361406,585630964.0,1.78,0.83,0.13,0.43
600031,2025-01-27,600031,15.93,15.74,15.98,15.74,302235,488912395.0,1.52,-0.63,-0.1,0.36
600031,2025-02-05,600031,15.74,15.45,15.81,15.42,450017,713063047.0,2.48,-1.84,-0.29,0.53
600031,2025-02-06,600031,15.43,15.4,15.51,15.22,553645,869586767.0,1.88,-0.32,-0.05,0.65
600031,2025-02-07,600031,15.42,16.39,16.44,15.28,1304535,2129487598.0,7.53,6.43,0.99,1.54
600031,2025-02-10,600031,16.35,16.63,16.69,16.26,983276,1664804717.0,2.62,1.46,0.24,1.16
600031,2025-02-11,600031,16.62,16.52,16.7,16.48,492631,833681769.0,1.32,-0.66,-0.11,0.58
600031,2025-02-12,600031,16.48,16.63,16.76,16.4,507705,860584288.0,2.18,0.67,0.11,0.6
600031,2025-02-13,600031,16.64,16.6,16.84,16.54,580843,990681003.0,1.8,-0.18,-0.03,0.69
600031,2025-02-14,600031,16.63,17.1,17.12,16.62,1061951,1842907122.0,3.01,3.01,0.5,1.25
600031,2025-02-17,600031,17.09,17.0,17.16,16.77,705109,1219254121.0,2.28,-0.58,-0.1,0.83
600031,2025-02-18,600031,16.96,16.68,17.1,16.57,703328,1209116572.0,3.12,-1.88,-0.32,0.83
600031,2025-02-19,600031,16.71,17.09,17.21,16.68,857545,1495324780.0,3.18,2.46,0.41,1.01
600031,2025-02-20,600031,17.12,17.29,17.34,16.93,793702,1391269821.0,2.4,1.17,0.2,0.94
600031,2025-02-21,600031,17.24,17.32,17.4,16.88,979195,1715682115.0,3.01,0.17,0.03,1.16
600031,2025-02-24,600031,17.34,17.48,17.59,17.29,695859,1239761456.0,1.73,0.92,0.16,0.82
600031,2025-02-25,600031,17.36,17.54,17.82,17.25,805857,1447158243.0,3.26,0.34,0.06,0.95
600031,2025-02-26,600031,17.52,17.43,17.82,17.37,661486,1186667988.0,2.57,-0.63,-0.11,0.78
600031,2025-02-27,600031,17.4,17.66,17.77,17.35,814638,1463890156.0,2.41,1.32,0.23,0.96
600031,2025-02-28,600031,17.57,17.84,18.14,17.55,1371674,2514994108.0,3.34,1.02,0.18,1.62
600031,2025-03-03,600031,17.89,18.44,19.02,17.89,1514307,2880689116.0,6.33,3.36,0.6,1.79
600031,2025-03-04,600031,18.34,18.48,18.59,18.16,695433,1306371554.0,2.33,0.22,0.04,0.82
600031,2025-03-05,600031,19.09,19.32,19.64,19.02,2198570,4353081527.0,3.35,4.55,0.84,2.6
600031,2025-03-06,600031,19.09,19.3,19.4,18.84,1336009,2606592050.0,2.9,-0.1,-0.02,1.58
600031,2025-03-07,600031,19.28,19.5,19.6,19.05,939235,1860063480.0,2.85,1.04,0.2,1.11
600031,2025-03-10,600031,19.84,20.11,20.19,19.64,2106417,4285481925.0,2.82,3.13,0.61,2.49
600031,2025-03-11,600031,19.91,20.18,20.39,19.87,1278629,2622766483.0,2.59,0.35,0.07,1.51
600031,2025-03-12,600031,20.14,19.8,20.37,19.79,1069073,2169686857.0,2.87,-1.88,-0.38,1.26
600031,2025-03-13,600031,19.69,19.68,19.82,19.49,925549,1850235713.0,1.67,-0.61,-0.12,1.09
600031,2025-03-14,600031,19.68,20.13,20.22,19.68,1210653,2473326496.0,2.74,2.29,0.45,1.43
600031,2025-03-17,600031,20.12,20.07,20.23,19.83,1092036,2231435756.0,1.99,-0.3,-0.06,1.29
600031,2025-03-18,600031,20.12,19.56,20.12,19.38,1121807,2237241576.0,3.69,-2.54,-0.51,1.33
600031,2025-03-19,600031,19.39,19.64,19.73,19.37,656804,1312403023.0,1.84,0.41,0.08,0.78
600031,2025-03-20,600031,19.94,19.49,20.19,19.44,796322,1594441044.0,3.82,-0.76,-0.15,0.94
600031,2025-03-21,600031,19.49,19.23,19.59,19.18,541887,1066483294.0,2.1,-1.33,-0.26,0.64
600031,2025-03-24,600031,19.34,19.6,19.78,19.27,617321,1228750574.0,2.65,1.92,0.37,0.73
600031,2025-03-25,600031,19.64,19.2,19.7,19.17,545098,1075685161.0,2.7,-2.04,-0.4,0.64
600031,2025-03-26,600031,19.24,18.93,19.29,18.69,751219,1449622215.0,3.13,-1.41,-0.27,0.89
600031,2025-03-27,600031,18.84,18.89,18.97,18.74,317039,609473214.0,1.22,-0.21,-0.04,0.37
600031,2025-03-28,600031,18.92,18.89,19.12,18.75,432752,831958066.0,1.96,0.0,0.0,0.51
600031,2025-03-31,600031,18.87,18.71,18.92,18.57,404810,772189438.0,1.85,-0.95,-0.18,0.48
600031,2025-04-01,600031,18.79,18.57,18.84,18.47,372331,706317072.0,1.98,-0.75,-0.14,0.44
600031,2025-04-02,600031,18.53,19.0,19.08,18.52,535948,1034269275.0,3.02,2.32,0.43,0.63
600031,2025-04-03,600031,18.84,18.74,18.96,18.53,411314,786068079.0,2.26,-1.37,-0.26,0.49
600031,2025-04-07,600031,17.79,17.64,18.09,17.13,1211638,2174458522.0,5.12,-5.87,-1.1,1.43
600031,2025-04-08,600031,17.84,18.19,18.19,17.44,1231863,2249528296.0,4.25,3.12,0.55,1.46
600031,2025-04-09,600031,18.03,18.76,18.76,17.79,1088675,2037459402.0,5.33,3.13,0.57,1.29
600031,2025-04-10,600031,19.04,18.74,19.05,18.44,801015,1526645635.0,3.25,-0.11,-0.02,0.95
600031,2025-04-11,600031,18.55,18.95,19.03,18.55,482424,926743118.0,2.56,1.12,0.21,0.57
600031,2025-04-14,600031,18.95,18.53,19.03,18.45,659576,1254313921.0,3.06,-2.22,-0.42,0.78
600031,2025-04-15,600031,18.53,18.6,18.62,18.14,498660,934753520.0,2.59,0.38,0.07,0.59
600031,2025-04-16,600031,18.59,18.74,18.74,18.07,596409,1118508240.0,3.6,0.75,0.14,0.7
600031,2025-04-17,600031,18.59,18.7,18.8,18.47,433571,823346740.0,1.76,-0.21,-0.04,0.51
600031,2025-04-18,600031,18.69,18.83,18.87,18.44,364504,694159637.0,2.3,0.7,0.13,0.43
600031,2025-04-21,600031,18.72,18.87,19.04,18.55,381040,731202525.0,2.6,0.21,0.04,0.45
600031,2025-04-22,600031,18.87,18.59,18.87,18.58,330581,628462385.0,1.54,-1.48,-0.28,0.39
600031,2025-04-23,600031,18.65,19.04,19.28,18.62,719920,1395551262.0,3.55,2.42,0.45,0.85
600031,2025-04-24,600031,19.06,18.69,19.29,18.67,428222,825620533.0,3.26,-1.84,-0.35,0.51
600031,2025-04-25,600031,18.84,18.73,18.88,18.6,294041,560318175.0,1.5,0.21,0.04,0.35
600031,2025-04-28,600031,18.73,18.69,19.02,18.64,290181,556163009.0,2.03,-0.21,-0.04,0.34
600031,2025-04-29,600031,18.6,18.83,18.89,18.6,344705,659630045.0,1.55,0.75,0.14,0.41
600031,2025-04-30,600031,19.12,18.53,19.2,18.52,704212,1347148465.0,3.61,-1.59,-0.3,0.83
600031,2025-05-06,600031,18.82,19.32,19.39,18.71,797109,1558058474.0,3.67,4.26,0.79,0.94
600031,2025-05-07,600031,19.74,19.33,19.74,19.15,524204,1032592016.0,3.05,0.05,0.01,0.62
600031,2025-05-08,600031,19.21,19.05,19.21,18.99,416313,808769321.0,1.14,-1.45,-0.28,0.49
600031,2025-05-09,600031,19.05,19.36,19.44,19.01,520687,1022788072.0,2.26,1.63,0.31,0.62
600031,2025-05-12,600031,19.42,19.64,19.8,19.34,612425,1224229827.0,2.38,1.45,0.28,0.72
600031,2025-05-13,600031,19.73,19.56,19.83,19.45,442906,882733307.0,1.93,-0.41,-0.08,0.52
600031,2025-05-14,600031,19.51,19.22,19.51,18.97,703919,1375618539.0,2.76,-1.74,-0.34,0.83
600031,2025-05-15,600031,19.17,18.84,19.24,18.79,579660,1118377691.0,2.34,-1.98,-0.38,0.68
600031,2025-05-16,600031,18.84,18.94,19.04,18.76,307283,590788139.0,1.49,0.53,0.1,0.36
600031,2025-05-19,600031,18.94,18.82,19.06,18.74,380043,732445467.0,1.69,-0.63,-0.12,0.45
600031,2025-05-20,600031,18.83,18.62,18.89,18.49,580140,1101282723.0,2.13,-1.06,-0.2,0.69
600031,2025-05-21,600031,18.62,18.65,18.74,18.57,352177,670117663.0,0.91,0.16,0.03,0.42
600031,2025-05-22,600031,18.65,18.71,18.87,18.58,357666,683478339.0,1.55,0.32,0.06,0.42
600031,2025-05-23,600031,18.77,18.55,18.94,18.5,453619,863572501.0,2.35,-0.86,-0.16,0.54
600031,2025-05-26,600031,18.48,18.3,18.52,18.14,491583,915567328.0,2.05,-1.35,-0.25,0.58
600031,2025-05-27,600031,18.3,18.05,18.34,18.05,290436,537941941.0,1.58,-1.37,-0.25,0.34
600031,2025-05-28,600031,18.11,18.14,18.27,18.08,241774,447820486.0,1.05,0.5,0.09,0.29
600031,2025-05-29,600031,18.18,18.39,18.56,18.15,394994,741276872.0,2.26,1.38,0.25,0.47
600031,2025-05-30,600031,18.4,18.47,18.52,18.21,321982,604138325.0,1.69,0.44,0.08,0.38
600031,2025-06-03,600031,18.77,18.06,18.77,17.98,678244,1252178384.0,4.28,-2.22,-0.41,0.8
600031,2025-06-04,600031,18.09,17.94,18.09,17.85,455616,833198052.0,1.33,-0.66,-0.12,0.54
600031,2025-06-05,600031,17.94,17.89,17.98,17.77,397261,724008178.0,1.17,-0.28,-0.05,0.47
600031,2025-06-06,600031,17.94,18.11,18.24,17.89,411019,760254551.0,1.96,1.23,0.22,0.49
600031,2025-06-09,600031,18.03,17.96,18.19,17.94,493318,907261016.0,1.38,-0.83,-0.15,0.58
600031,2025-06-10,600031,17.99,17.82,18.16,17.74,347947,635331653.0,2.34,-0.78,-0.14,0.41
600031,2025-06-11,600031,17.98,17.91,18.05,17.82,329088,591374720.0,1.29,0.51,0.09,0.39
600031,2025-06-12,600031,17.9,17.8,17.94,17.72,261777,466753354.0,1.23,-0.61,-0.11,0.31
600031,2025-06-13,600031,17.77,17.79,17.87,17.66,332721,590775706.0,1.18,-0.06,-0.01,0.39
600031,2025-06-16,600031,17.77,17.81,17.9,17.7,339137,603938878.0,1.12,0.11,0.02,0.4
600031,2025-06-17,600031,17.89,18.03,18.17,17.88,462329,834199896.0,1.63,1.24,0.22,0.55
600031,2025-06-18,600031,18.01,17.78,18.1,17.76,358980,641468707.0,1.89,-1.39,-0.25,0.42
600031,2025-06-19,600031,17.79,17.44,17.81,17.38,469444,822521739.0,2.42,-1.91,-0.34,0.55
600031,2025-06-20,600031,17.44,17.49,17.58,17.32,222383,388409768.0,1.49,0.29,0.05,0.26
600031,2025-06-23,600031,17.4,17.66,17.7,17.32,302223,530607726.0,2.17,0.97,0.17,0.36
600031,2025-06-24,600031,17.69,18.0,18.06,17.68,474206,851657694.0,2.15,1.93,0.34,0.56
600031,2025-06-25,600031,18.05,18.01,18.07,17.86,432866,777803023.0,1.17,0.06,0.01,0.51
600031,2025-06-26,600031,18.0,17.91,18.13,17.87,397516,713448262.0,1.44,-0.56,-0.1,0.47
600031,2025-06-27,600031,17.83,17.93,18.09,17.78,341347,612543948.0,1.73,0.11,0.02,0.4
600031,2025-06-30,600031,17.93,17.95,18.02,17.88,263716,473244076.0,0.78,0.11,0.02,0.31
600031,2025-07-01,600031,17.95,17.73,17.96,17.64,433346,768740996.0,1.78,-1.23,-0.22,0.51
600031,2025-07-02,600031,17.8,18.2,18.39,17.73,722439,1310444888.0,3.72,2.65,0.47,0.85
600031,2025-07-03,600031,18.2,18.16,18.21,18.07,300096,544368270.0,0.77,-0.22,-0.04,0.35
600031,2025-07-04,600031,18.16,18.23,18.3,18.05,334471,609161924.0,1.38,0.39,0.07,0.39
600031,2025-07-07,600031,18.25,18.35,18.38,18.1,339773,621278651.0,1.54,0.66,0.12,0.4
600031,2025-07-08,600031,18.4,19.07,19.08,18.36,1054008,1993706646.0,3.92,3.92,0.72,1.24
600031,2025-07-09,600031,18.99,19.11,19.21,18.89,661952,1264486865.0,1.68,0.21,0.04,0.78
600031,2025-07-10,600031,19.12,18.92,19.27,18.92,636372,1212124453.0,1.83,-0.99,-0.19,0.75
600031,2025-07-11,600031,18.99,18.83,19.1,18.83,484332,917451280.0,1.43,-0.48,-0.09,0.57
600031,2025-07-14,600031,18.83,18.74,18.95,18.7,360943,679524719.0,1.33,-0.48,-0.09,0.43
600031,2025-07-15,600031,18.74,18.9,18.95,18.73,432029,814099922.0,1.17,0.85,0.16,0.51
600031,2025-07-16,600031,18.83,18.71,18.89,18.63,327156,611643642.0,1.38,-1.01,-0.19,0.39
600031,2025-07-17,600031,18.69,18.84,18.94,18.66,321020,605034590.0,1.5,0.69,0.13,0.38
600031,2025-07-18,600031,18.88,19.01,19.07,18.71,416451,787752266.0,1.91,0.9,0.17,0.49
600031,2025-07-21,600031,19.7,19.52,19.8,19.24,1237333,2410080135.0,2.95,2.68,0.51,1.46
600031,2025-07-22,600031,20.0,21.22,21.47,20.0,3974294,8198561147.0,7.53,8.71,1.7,4.69
600031,2025-07-23,600031,21.4,20.09,21.4,20.02,2676347,5461895063.0,6.5,-5.33,-1.13,3.16
600031,2025-07-24,600031,19.81,20.35,20.48,19.68,1678671,3378314264.0,3.98,1.29,0.26,1.98
600031,2025-07-25,600031,20.28,19.93,20.28,19.8,1104482,2200995010.0,2.36,-2.06,-0.42,1.3
600031,2025-07-28,600031,19.86,19.97,19.99,19.69,889361,1764555699.0,1.51,0.2,0.04,1.05
600031,2025-07-29,600031,19.95,20.2,20.32,19.8,945331,1904961848.0,2.6,1.15,0.23,1.12
600031,2025-07-30,600031,20.16,20.21,20.44,20.06,774550,1567977056.0,1.88,0.05,0.01,0.91
600031,2025-07-31,600031,20.2,19.94,20.33,19.85,763117,1531128773.0,2.38,-1.34,-0.27,0.9
600031,2025-08-01,600031,19.85,19.78,19.98,19.7,458852,909541394.0,1.4,-0.8,-0.16,0.54
600031,2025-08-04,600031,19.77,19.69,19.9,19.61,445473,878332808.0,1.47,-0.46,-0.09,0.53
600031,2025-08-05,600031,19.68,19.64,19.74,19.56,522180,1026031688.0,0.91,-0.25,-0.05,0.62
600031,2025-08-06,600031,19.71,20.02,20.05,19.64,644223,1283837340.0,2.09,1.93,0.38,0.76
600031,2025-08-07,600031,20.02,20.37,20.5,19.81,1048649,2119222956.0,3.45,1.75,0.35,1.24
600031,2025-08-08,600031,20.4,21.04,21.26,20.4,1659938,3488219022.0,4.22,3.29,0.67,1.96
600031,2025-08-11,600031,21.03,21.0,21.11,20.9,686486,1441087350.0,1.0,-0.19,-0.04,0.81
600031,2025-08-12,600031,20.99,20.84,21.03,20.81,482116,1007268265.0,1.05,-0.76,-0.16,0.57
600031,2025-08-13,600031,20.84,20.83,21.01,20.76,652742,1360311788.0,1.2,-0.05,-0.01,0.77
600031,2025-08-14,600031,20.83,20.9,21.25,20.71,697077,1466793275.0,2.59,0.34,0.07,0.82
600031,2025-08-15,600031,20.82,21.0,21.26,20.66,725017,1528585830.0,2.87,0.48,0.1,0.86
600031,2025-08-18,600031,21.08,20.7,21.1,20.7,943391,1966787478.0,1.9,-1.43,-0.3,1.11
600031,2025-08-19,600031,20.72,20.22,20.99,20.15,948609,1939605361.0,4.06,-2.32,-0.48,1.12
600031,2025-08-20,600031,20.28,20.85,20.85,20.2,780095,1601652893.0,3.21,3.12,0.63,0.92
600031,2025-08-21,600031,20.99,21.0,21.14,20.8,653995,1370773485.0,1.63,0.72,0.15,0.77
600031,2025-08-22,600031,21.4,21.3,21.63,21.21,965285,2063955613.0,2.0,1.43,0.3,1.14
600031,2025-08-25,600031,21.32,21.63,21.63,21.22,962677,2062958925.0,1.92,1.55,0.33,1.14
600031,2025-08-26,600031,21.63,21.54,21.71,21.4,583416,1259057145.0,1.43,-0.42,-0.09,0.69
600031,2025-08-27,600031,21.5,21.3,22.0,21.3,908664,1967087626.0,3.25,-1.11,-0.24,1.07
600031,2025-08-28,600031,21.23,21.23,21.48,20.88,805163,1708949807.0,2.82,-0.33,-0.07,0.95
600031,2025-08-29,600031,21.45,21.03,21.62,21.01,993787,2107944349.0,2.87,-0.94,-0.2,1.17
600031,2025-09-01,600031,21.2,21.16,21.48,20.9,993754,2100912951.0,2.76,0.62,0.13,1.17
600031,2025-09-02,600031,21.18,20.95,21.32,20.71,654639,1372047821.0,2.88,-0.99,-0.21,0.77
600031,2025-09-03,600031,20.97,20.8,21.38,20.53,578501,1206290331.0,4.06,-0.72,-0.15,0.68
600031,2025-09-04,600031,20.66,20.27,20.7,20.0,874029,1773667965.0,3.37,-2.55,-0.53,1.03
600031,2025-09-05,600031,20.31,20.67,20.85,20.21,644125,1330103072.0,3.16,1.97,0.4,0.76
600031,2025-09-08,600031,20.68,20.92,21.0,20.41,763068,1582980112.0,2.85,1.21,0.25,0.9
600031,2025-09-09,600031,20.88,21.28,21.45,20.77,852322,1813252458.0,3.25,1.72,0.36,1.01
600031,2025-09-10,600031,21.36,21.15,21.39,21.06,397835,842063304.0,1.55,-0.61,-0.13,0.47
600031,2025-09-11,600031,21.06,21.21,21.21,20.87,508088,1069267937.0,1.61,0.28,0.06,0.6
600031,2025-09-12,600031,21.33,21.12,21.44,21.06,599221,1275259456.0,1.79,-0.42,-0.09,0.71
600031,2025-09-15,600031,21.13,20.66,21.21,20.55,703656,1466813138.0,3.13,-2.18,-0.46,0.83
600031,2025-09-16,600031,20.7,20.65,20.84,20.51,369600,763653770.0,1.6,-0.05,-0.01,0.44
600031,2025-09-17,600031,20.56,20.97,21.07,20.53,515530,1076089736.0,2.62,1.55,0.32,0.61
600031,2025-09-18,600031,21.03,20.79,21.17,20.66,575689,1206698608.0,2.43,-0.86,-0.18,0.68
600031,2025-09-19,600031,20.75,21.89,21.94,20.72,1450108,3141875455.0,5.87,5.29,1.1,1.71
600031,2025-09-22,600031,21.9,21.58,21.92,21.36,646689,1393441444.0,2.56,-1.42,-0.31,0.76
600031,2025-09-23,600031,21.7,21.63,21.78,21.2,515735,1105522086.0,2.69,0.23,0.05,0.61
600031,2025-09-24,600031,21.55,22.25,22.35,21.4,967411,2133280111.0,4.39,2.87,0.62,1.14
600031,2025-09-25,600031,22.25,22.15,22.44,21.94,575381,1273607034.0,2.25,-0.45,-0.1,0.68
600031,2025-09-26,600031,22.0,22.28,22.62,21.96,693028,1552203722.0,2.98,0.59,0.13,0.82
600031,2025-09-29,600031,22.35,22.97,23.03,22.0,1109941,2521350414.0,4.62,3.1,0.69,1.31
600031,2025-09-30,600031,22.98,23.24,23.48,22.8,827763,1914588064.0,2.96,1.18,0.27,0.98
600031,2025-10-09,600031,23.01,23.24,23.29,22.5,909112,2083585421.0,3.4,0.0,0.0,1.07
600031,2025-10-10,600031,23.18,22.96,23.66,22.88,822671,1911017390.0,3.36,-1.2,-0.28,0.97
600031,2025-10-13,600031,22.0,22.47,22.7,21.88,433126,970257730.0,3.57,-2.13,-0.49,0.51
